DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19,R,17,,,,,Retired,0,27,2023,2,109.861857,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20,R,5,,,,,Retired,0,16,2023,2,107.5742,26.09189189189189,31.79256756756757,57.79054054054054,1010.9297297297296,1.772297297297297,271.1621621621622
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 02:32:38.371000,Finished,25,58,2023,3,94.188555,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2,3,,,,0 days 00:00:00.179000,Finished,18,58,2023,3,91.503652,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:00.769000,Finished,15,58,2023,3,91.6806,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,4,4,6,,,,0 days 00:00:03.082000,Finished,12,58,2023,3,94.8988,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5,5,20,,,,0 days 00:00:03.320000,Finished,11,58,2023,3,100.187,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:03.701000,Finished,8,58,2023,3,96.305904,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,7,7,10,,,,0 days 00:00:04.939000,Finished,6,58,2023,3,92.5295,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8,8,16,,,,0 days 00:00:05.382000,Finished,4,58,2023,3,97.358,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,9,17,,,,0 days 00:00:05.713000,Finished,2,58,2023,3,95.4316,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,12,,,,0 days 00:00:06.052000,Finished,1,58,2023,3,95.752823,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,11,19,,,,0 days 00:00:06.513000,Finished,0,58,2023,3,90.4752,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,12,12,5,,,,0 days 00:00:06.594000,Finished,0,58,2023,3,99.464095,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,13,9,,,,,Finished,0,56,2023,3,89.843857,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14,14,11,,,,,Finished,0,56,2023,3,93.474533,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,15,15,15,,,,,Finished,0,56,2023,3,94.277947,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,18,,,,,Finished,0,56,2023,3,95.803,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,14,,,,,Finished,0,52,2023,3,93.737642,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18,R,2,,,,,Retired,0,17,2023,3,90.608833,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19,R,8,,,,,Retired,0,6,2023,3,92.144857,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20,R,7,,,,,Retired,0,0,2023,3,100.257777,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1,1,3,,,,0 days 01:32:42.436000,Finished,25,51,2023,4,114.840818,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,2,,,,0 days 00:00:02.137000,Finished,18,51,2023,4,115.387454,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:21.217000,Finished,15,51,2023,4,117.77223,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,4,4,6,,,,0 days 00:00:22.024000,Finished,12,51,2023,4,113.305214,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,4,,,,0 days 00:00:45.491000,Finished,10,51,2023,4,116.325615,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,5,,,,0 days 00:00:46.145000,Finished,8,51,2023,4,112.469285,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
