DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,14,,,,0 days 00:01:30.870000,Finished,0,57,2023,1,104.692555,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,90.87,5727.606,1.096,48.94741176,TSU,0.473684211,0,0.526315789,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12,12,16,,,,0 days 00:00:01.136000,Lapped,0,56,2023,1,104.16775,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,1.136,5637.872,-89.734,-40.78658824,SAR,0.821428571,0,0.178571429,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13,13,17,,,,0 days 00:00:16.757000,Lapped,0,56,2023,1,102.9635,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,16.757,5653.493,15.621,-25.16558824,MAG,0.482142857,0,0.517857143,0,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,14,19,,,,0 days 00:00:22.523000,Lapped,0,56,2023,1,101.3246,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,22.523,5659.259,5.766,-19.39958824,DEV,0.196428571,0,0.803571429,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,15,10,,,,0 days 00:00:38.911000,Lapped,0,56,2023,1,103.1039,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,38.911,5675.647,16.388,-3.011588235,HUL,0.482142857,0,0.517857143,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,16,13,,,,0 days 00:00:39.649000,Lapped,0,56,2023,1,107.1355,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,39.649,5676.385,0.738,-2.273588235,ZHO,0.642857143,0,0.357142857,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,17,11,,,,0 days 00:00:06.636000,Lapped,0,55,2023,1,104.41425,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,6.636,5643.372,-33.013,-35.28658824,NOR,0.509090909,0.181818182,0.309090909,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,R,9,,,,,Retired,0,41,2023,1,104.808555,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,,,0,,OCO,0.292682927,0,0.707317073,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19,R,3,,,,,Retired,0,39,2023,1,109.3064,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,,,0,,LEC,0.325,0,0.675,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20,R,18,,,,,Retired,0,13,2023,1,105.21625,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348,,,0,,PIA,1,0,0,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1,1,1,,,,0 days 01:21:14.894000,Finished,25,50,2023,2,106.564363,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,4874.894,4874.894,0,-50.74555556,PER,0,0.36,0.64,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,15,,,,0 days 00:00:05.355000,Finished,19,50,2023,2,122.255,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,5.355,4880.249,5.355,-45.39055556,VER,0,0.36,0.64,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,2,,,,0 days 00:00:20.728000,Finished,15,50,2023,2,105.193769,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,20.728,4895.622,15.373,-30.01755556,ALO,0,0.36,0.64,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,3,,,,0 days 00:00:25.866000,Finished,12,50,2023,2,108.400066,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,25.866,4900.76,5.138,-24.87955556,RUS,0,0.36,0.64,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,5,7,,,,0 days 00:00:31.065000,Finished,10,50,2023,2,105.407333,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,31.065,4905.959,5.199,-19.68055556,HAM,0,0.64,0.36,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,4,,,,0 days 00:00:35.876000,Finished,8,50,2023,2,107.82175,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,35.876,4910.77,4.811,-14.86955556,SAI,0,0.3,0.7,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,7,12,,,,0 days 00:00:43.162000,Finished,6,50,2023,2,103.976333,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,43.162,4918.056,7.286,-7.583555556,LEC,0.32,0,0.68,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,8,6,,,,0 days 00:00:52.832000,Finished,4,50,2023,2,104.821263,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,52.832,4927.726,9.67,2.086444444,OCO,0,0.32,0.68,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,9,,,,0 days 00:00:54.747000,Finished,2,50,2023,2,104.284222,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,54.747,4929.641,1.915,4.001444444,GAS,0,0.28,0.72,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,13,,,,0 days 00:01:04.826000,Finished,1,50,2023,2,104.889818,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,64.826,4939.72,10.079,14.08044444,MAG,0,0.16,0.84,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,16,,,,0 days 00:01:07.494000,Finished,0,50,2023,2,110.279125,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,67.494,4942.388,2.668,16.74844444,TSU,0,0.34,0.66,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12,12,10,,,,0 days 00:01:10.588000,Finished,0,50,2023,2,106.830928,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,70.588,4945.482,3.094,19.84244444,HUL,0,0.22,0.78,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,11,,,,0 days 00:01:16.060000,Finished,0,50,2023,2,106.963714,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,76.06,4950.954,5.472,25.31444444,ZHO,0,0.86,0.14,0,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,14,18,,,,0 days 00:01:17.478000,Finished,0,50,2023,2,114.46775,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,77.478,4952.372,1.418,26.73244444,DEV,0,0.34,0.66,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,15,15,8,,,,0 days 00:01:25.021000,Finished,0,50,2023,2,104.023941,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,85.021,4959.915,7.543,34.27544444,PIA,0,0.02,0.98,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,20,,,,0 days 00:01:26.293000,Finished,0,50,2023,2,111.78,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,86.293,4961.187,1.272,35.54744444,SAR,0,0.64,0.36,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,17,19,,,,0 days 00:01:26.445000,Finished,0,50,2023,2,94.2345,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,86.445,4961.339,0.152,35.69944444,NOR,0.04,0.62,0.34,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,18,14,,,,0 days 00:00:29.584000,Lapped,0,49,2023,2,107.466571,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,29.584,4904.478,-56.861,-21.16155556,BOT,0.285714286,0.551020408,0.163265306,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19,R,17,,,,,Retired,0,27,2023,2,109.861857,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,,,0,,ALB,0,0.62962963,0.37037037,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20,R,5,,,,,Retired,0,16,2023,2,107.5742,26.09189189,31.79256757,57.79054054,1010.92973,1.772297297,271.1621622,,,0,,STR,0,0.764705882,0.235294118,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 02:32:38.371000,Finished,25,58,2023,3,94.188555,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,9158.371,9158.371,0,-3.853666667,VER,0.051724138,0.137931034,0.810344828,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2,3,,,,0 days 00:00:00.179000,Finished,18,58,2023,3,91.503652,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,0.179,9158.55,0.179,-3.674666667,HAM,0.051724138,0.137931034,0.810344828,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:00.769000,Finished,15,58,2023,3,91.6806,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,0.769,9159.14,0.59,-3.084666667,ALO,0.051724138,0.137931034,0.810344828,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,4,4,6,,,,0 days 00:00:03.082000,Finished,12,58,2023,3,94.8988,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,3.082,9161.453,2.313,-0.771666667,STR,0.051724138,0.137931034,0.810344828,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5,5,20,,,,0 days 00:00:03.320000,Finished,11,58,2023,3,100.187,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,3.32,9161.691,0.238,-0.533666667,PER,0.051724138,0.017241379,0.931034483,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:03.701000,Finished,8,58,2023,3,96.305904,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,3.701,9162.072,0.381,-0.152666667,NOR,0.051724138,0.137931034,0.810344828,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,7,7,10,,,,0 days 00:00:04.939000,Finished,6,58,2023,3,92.5295,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,4.939,9163.31,1.238,1.085333333,HUL,0.051724138,0.137931034,0.810344828,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8,8,16,,,,0 days 00:00:05.382000,Finished,4,58,2023,3,97.358,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,5.382,9163.753,0.443,1.528333333,PIA,0.068965517,0.137931034,0.793103448,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,9,17,,,,0 days 00:00:05.713000,Finished,2,58,2023,3,95.4316,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,5.713,9164.084,0.331,1.859333333,ZHO,0.086206897,0,0.913793103,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,12,,,,0 days 00:00:06.052000,Finished,1,58,2023,3,95.752823,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,6.052,9164.423,0.339,2.198333333,TSU,0.068965517,0.137931034,0.793103448,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,11,19,,,,0 days 00:00:06.513000,Finished,0,58,2023,3,90.4752,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,6.513,9164.884,0.461,2.659333333,BOT,0.103448276,0,0.896551724,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,12,12,5,,,,0 days 00:00:06.594000,Finished,0,58,2023,3,99.464095,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,6.594,9164.965,0.081,2.740333333,SAI,0.051724138,0.120689655,0.827586207,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,13,9,,,,,Finished,0,56,2023,3,89.843857,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,GAS,0.175438596,0,0.824561404,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14,14,11,,,,,Finished,0,56,2023,3,93.474533,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,OCO,0.052631579,0,0.947368421,0,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,15,15,15,,,,,Finished,0,56,2023,3,94.277947,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,DEV,0.210526316,0.649122807,0.140350877,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,18,,,,,Finished,0,56,2023,3,95.803,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,SAR,0.052631579,0.50877193,0.438596491,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,14,,,,,Finished,0,52,2023,3,93.737642,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,MAG,0,0.132075472,0.867924528,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18,R,2,,,,,Retired,0,17,2023,3,90.608833,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,RUS,0,0.388888889,0.611111111,0,0
