num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.012436404,0.004046911,0.002634914,-0.0074345334,0.0015174082,-0.0003404575,0.0,-0.00060453435,0.011702405,0.0058935266,0.011863978,0.0021434342,0.0009409998,-0.0008362098,0.00013296003,-0.0028804499,0.012595007,0.0038562652,8.339931,0.0033536577,0.0024133718,-0.0018883016,0.00050416036,0.00019622856,8.434197e-06,0.009710841,0.0030784814,-0.0046375054,-0.0008383759,0.0,0.0,6.955282e-05,0.0003580092,0.0011626796,0.00079216954,-0.00028919365,-0.003165513,7.9950514e-05,8.489377e-06,2.2133967e-05,7.020651e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009454741,-0.00010494208,0.0002580965,0.00050019176,4.0122635e-05,0.0006494047,0.00020685606,0.00028961722,-2.8606599e-05,0.0,-4.8929833e-05,-0.00015659106,-0.0001716822,4.0838022e-05,-0.000102950566,0.00031871223,0.0005436936,0.002854009,0.0,0.0,0.0,0.0,0.0,0.0,-9.569987e-05,0.0,0.0,-2.2781924e-05,-0.0013325718,5.4977078e-05,0.0002570519,0.00016973134,-0.005184409,-0.00021138033,-5.0080544e-05,2.0921407e-06,0.00037399016,0.00019290531,-9.707105e-06,0.0,-3.911585e-06,0.00022393165,-0.00015613786,-6.610305e-05,8.77103e-05,-0.0002051885,0.0,0.0
0.012067338,-0.00025080878,0.0030321965,-0.01165961,0.0011820266,0.0029146785,0.0,0.0049537616,0.009468403,0.0030627495,-0.010868081,-0.0017055327,0.00622988,-0.0011337918,0.000459829,-0.011806591,0.006839537,-0.016932102,3.2324324,0.0012491897,0.0014621115,0.0015273474,0.0016095927,8.8375404e-05,0.0031189374,0.001293601,0.0029789857,0.0022295308,0.0005762734,0.0,0.0,0.00012352256,0.0005819555,0.00077095634,0.0002580222,-1.9731033e-05,-0.0016650722,-1.0860458e-05,-6.471552e-05,1.8814814e-06,-0.00011686956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016678474,0.00052184006,0.0004341925,0.00035365703,8.257669e-05,0.0004458925,5.1494342e-05,-0.00015668328,-3.11919e-05,0.0,-2.2839276e-05,-0.00016194876,-0.00019203452,-1.8321554e-05,-0.0001253979,8.571771e-05,0.00017608613,7.2630675e-05,0.0,0.0,0.0,0.0,0.0,0.0,-9.992519e-05,0.0,0.0,-1.6125434e-05,-0.0013652914,4.3863438e-05,0.00013555301,-2.4196714e-05,-0.0026136194,-0.0002278227,-5.967924e-05,1.0619524e-06,0.0024297736,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.0002021025,-0.00015769905,-2.6070742e-05,7.399967e-05,-0.00024226055,0.0,0.0
0.005013206,-0.0017816065,-0.0034668765,-0.0061079743,0.0011967673,-0.004674314,0.0,-0.002968197,0.020821882,-0.0015610423,0.0029919164,-0.00037826961,-0.0008335486,0.00010532643,-0.004145816,-0.026725683,0.0008785769,-0.005243764,-10.519392,-0.0037199317,-0.0011639729,-0.0019033483,-5.4452532e-05,3.588914e-05,-0.0027772638,-0.0037687214,-0.0030680993,-0.0063975053,-0.0011507359,0.0,0.0,6.9404778e-06,-0.00017171456,0.00055597717,8.933125e-05,-0.0023385107,0.00087156607,-0.00011572463,-0.0007293289,3.1764628e-06,-0.00019999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046717445,0.0012536504,1.8557806e-05,4.2160036e-06,-1.159736e-05,0.0002817547,2.8681283e-05,-0.0010246077,-4.1801544e-05,0.0,5.8308706e-06,-0.00096907443,-0.0006115512,-9.017106e-05,-0.00026825938,-5.7784135e-05,2.5928526e-05,-2.1980355e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000113668895,0.0,0.0,-1.7301032e-05,-0.0013316802,4.3863434e-05,0.000120505574,-0.00039816933,0.0015892119,-0.00053323817,-4.0495863e-05,-4.1746927e-05,0.00020203386,2.2298682e-05,-9.382042e-05,0.0,-1.018907e-05,0.0010509338,-0.0005264398,-2.340422e-05,3.316001e-05,-0.00030694104,0.0,0.0
0.0134611325,0.0033002503,0.0012962915,0.0036916004,0.0014893312,-0.00016051227,0.0,0.0032776273,0.009810657,0.0025708247,0.022226743,0.0055587054,-0.00032750037,-0.0010612013,0.0006083153,-0.01156433,0.01203777,-0.011155684,6.763614,0.00369353,-0.00037546776,0.0015161105,-0.006129263,-0.00064100727,0.0025013618,-0.011515827,0.0007091985,0.004058677,0.00018862891,0.0,0.0,3.0327397e-05,0.00031630674,0.0009033808,0.0004572552,-0.00024993802,-0.003982418,0.00011119481,-8.179475e-05,2.2133967e-05,-2.7401984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106992,0.00052238995,0.0003280761,0.0003765834,9.7786164e-05,0.00069977494,4.6892743e-05,0.00025067877,-2.8606599e-05,0.0,-4.1567313e-05,-0.0001573186,-0.00021620095,2.588486e-05,-0.0001015694,3.2988602e-05,0.00040368404,0.002920005,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010126602,0.0,0.0,-1.4564019e-05,-0.0013229753,4.4442586e-05,0.00018663012,0.00012904339,-0.0023183513,-0.00014714955,-5.0418632e-05,-3.170841e-05,0.0003793259,0.00021762092,-9.707105e-06,0.0,-3.911585e-06,0.00017621087,-0.0001554348,-2.5214747e-05,5.793487e-05,-0.0001810717,0.0,0.0
0.0046435785,0.0047709085,-0.00015204951,-0.0020001768,0.003250243,0.0039608143,0.0,0.0008802419,0.016364578,-0.0043704314,-0.029607665,0.0030107847,-0.016949719,0.022135945,0.0016463721,0.0026589017,0.0015060147,0.003001869,42.025723,-0.0004931327,-0.0070479047,0.00020446393,7.473276e-05,6.421244e-05,0.0078009297,-0.004611718,0.0068492764,0.005874479,0.0003788421,0.0,0.0,0.00062272797,0.00022575315,0.0071934606,0.00011245085,-0.0002828479,-0.01291422,0.0009892975,-0.000121386096,3.1764628e-06,-0.0013035267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023496854,0.00017683905,0.00058737793,0.00023648825,3.252911e-05,0.0010206184,0.00013110852,-0.00015358189,-2.8685175e-05,0.0,-1.5645703e-05,-0.00015533312,-0.00023556511,-8.200904e-05,-0.0001014616,-4.6146897e-07,0.000107433116,0.00012231169,0.0,0.0,0.0,0.0,0.0,0.0,-9.753354e-05,0.0,0.0,7.739612e-05,-0.008602013,0.00019784836,0.0006066572,-5.8094225e-05,0.0007939464,-0.0003302139,4.6540557e-05,-1.23753225e-05,0.00021986547,2.3608893e-05,-9.707105e-06,0.0,-3.911585e-06,0.00019070679,-0.00016248508,-7.3546995e-05,3.8696886e-05,0.00041346627,0.0,0.0
0.009250047,-7.27321e-05,-0.011684008,-0.0051188995,-0.004487344,-0.0044253287,0.0,0.003775721,0.011398685,0.0018635242,-0.0051337564,-0.0025275736,-0.0009949366,0.0005561059,-0.0014685512,-0.014184334,-0.010907239,0.00068177434,19.599993,-0.00055950537,0.00017569623,-0.0010827737,7.278518e-05,0.00023408259,-0.016066626,0.0029839457,0.00030258164,1.380934e-05,8.632264e-05,0.0,0.0,0.00017719332,-6.353366e-07,0.0015648945,0.00033543893,-0.00025757964,-0.002701339,0.000107390304,-9.054285e-05,2.2133967e-05,-0.0003687816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007860779,-4.4515866e-05,0.000808019,6.148081e-05,0.00011790075,0.0008491254,0.00018841632,-0.000105014245,-3.11919e-05,0.0,-1.5645703e-05,-0.00013556142,-0.0002480959,-3.2747223e-05,0.00072122616,4.4709606e-05,0.0005599981,0.00063813553,0.0,0.0,0.0,0.0,0.0,0.0,-9.394981e-05,0.0,0.0,-4.578514e-06,-0.0011642413,5.1682677e-05,0.0003656214,-2.507316e-05,-0.00066937367,-0.00032628223,-3.8529855e-05,0.00023478761,0.00037422922,1.6758193e-05,-9.707105e-06,0.0,-2.4661965e-06,0.00021116987,-0.00016973252,-6.6225926e-05,5.894591e-05,-7.422641e-05,0.0,0.0
0.009577401,-0.00094201,-0.0070131836,-0.011000973,-0.0042418903,0.0008088079,0.0,0.0016906023,0.0115700215,0.0038367445,0.010093208,0.005595869,-0.000300428,-0.0005468205,-7.453203e-05,-0.009011179,-0.017342381,-0.00012999073,14.071593,-0.0031873728,-0.0014548305,0.0020425422,-0.0018626801,0.00030220987,0.003994517,0.0027229101,0.002430213,0.0003789995,0.0006689506,0.0,0.0,5.036951e-05,-1.601907e-05,0.00096159405,0.0006260159,-0.00026983698,-0.002720848,0.000107241,-0.000105411185,2.2133967e-05,-0.00014929658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009254491,-4.3117096e-05,0.00048696675,6.908136e-05,6.388734e-05,0.00038819032,0.00019488094,-5.4517663e-05,-2.8606599e-05,0.0,-3.0075798e-05,-0.000143518,-0.00023467811,5.060434e-05,0.00087607687,0.00023639773,0.0005369035,0.00090117886,0.0,0.0,0.0,0.0,0.0,0.0,-9.3803545e-05,0.0,0.0,-1.3204717e-05,-0.0013113013,8.1235325e-05,0.0002973731,0.00011220737,-0.0048281117,-0.0002951375,-4.6592493e-05,1.8333394e-06,0.00037524285,0.00019290531,-5.595818e-06,0.0,-3.911585e-06,0.00028659985,-0.00012520391,-6.0579547e-05,8.326058e-05,-0.00012910854,0.0,0.0
-0.00014288878,-0.0020993,-0.0007243033,-0.0040465374,0.0011157886,-0.0033638773,0.0,-0.0047108717,0.014094354,0.016845575,-0.0017946321,-0.0018172341,-0.0075519327,-0.0010474682,0.00030513154,-0.010824345,-0.003295427,0.0056309435,-6.9281316,-0.000983531,-0.0017367875,-0.0029378845,5.3705124e-05,5.155724e-05,0.0011442017,0.0010324953,0.007184598,-0.00083287875,0.00034480065,0.0,0.0,1.6358012e-05,-0.00043823855,0.00061331637,0.00012001172,-0.00038423383,0.00040887043,3.051079e-05,-0.00024511968,2.0177245e-06,-0.00017494142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004475921,-3.9779192e-05,1.0406502e-05,0.0005665643,-8.877268e-06,0.0002695754,3.7303947e-05,-0.0004315689,-2.5846237e-05,0.0,-1.0053665e-05,-0.00043083788,-0.00050148595,-0.00020481666,-0.000517069,-0.0002518852,5.07059e-05,-0.001963496,0.0,0.0,0.0,0.0,0.0,0.0,-9.717437e-05,0.0,0.0,-0.00011790158,-0.0013223086,4.4871427e-05,0.0001326166,-0.00021176138,0.0010789701,-0.00042725517,-4.1225532e-05,-4.5188954e-05,0.00017502127,2.2298682e-05,-9.707105e-06,0.0,-1.018907e-05,0.00030102296,-0.00015193388,-2.1954436e-05,2.8202634e-05,-0.00022338919,0.0,0.0
0.0030971207,0.0042907842,0.013110985,0.0028021815,0.0031042215,0.037517697,0.0,0.00073505676,-0.4595724,-0.006037419,-0.06242887,-0.0020794275,-0.020266904,-0.0075789285,-0.0024948192,0.040742263,-0.0064966846,0.0054691876,42.26607,0.00018222812,-0.0040545166,0.0029814134,6.161759e-05,4.194367e-05,0.002932915,0.013246724,6.103616e-05,0.00052382704,0.0030185196,0.0,0.0,0.0003231219,0.00024403803,0.007596603,9.310964e-05,-0.00021673342,-0.00735434,0.0009155528,-8.250767e-05,3.1764628e-06,-0.0011474359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001842723,-2.9702227e-05,0.00087968935,0.00023914478,6.964682e-05,0.0009445828,5.9387497e-05,-0.00011898634,0.00052619533,0.0,-1.5994912e-05,-0.00010130229,-0.00020211094,-6.6157285e-05,-7.529728e-05,1.765532e-06,9.771554e-05,0.000253724,0.0,0.0,0.0,0.0,0.0,0.0,-7.52148e-05,0.0,0.0,1.3146326e-05,-0.008481989,0.00018731358,0.00031073118,-5.397135e-05,-0.00040831143,-0.0003705184,5.512708e-05,3.5213263e-05,0.00021399875,2.3608893e-05,-4.159096e-06,0.0,-2.5332074e-06,0.00025887333,-0.000118544514,-7.025016e-05,3.627887e-05,0.00030082467,0.0,0.0
0.006137578,-0.001888263,-0.0018005435,-0.0037104604,0.001213771,-0.0058486736,0.0,-0.0010559537,0.0604615,0.0058906367,0.00896509,1.7733937e-05,0.0071147834,-0.0014865872,-0.0020220538,-0.027015124,0.0009314231,-0.003552434,-13.379351,-0.0038457257,-0.0015386428,-0.0028833353,-0.00010385979,4.6300458e-05,0.003457374,-0.002618802,-0.0012602356,-0.004736679,0.0003829697,0.0,0.0,8.560508e-05,-9.702526e-06,0.00053302216,9.9162804e-05,-0.0024714759,0.0003975883,-0.000109669614,-0.00086159597,1.8814814e-06,-0.00020006785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044842088,0.0004962337,-2.4809626e-05,-0.00017213443,-1.663854e-05,0.00023179594,3.582698e-05,-0.0019470763,-3.2607262e-05,0.0,-3.2737258e-05,-0.0010190925,-0.0005164995,-9.4343806e-05,-0.00026881372,2.0714171e-05,1.5970323e-05,-6.554689e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00081524154,0.0,0.0,-1.6125434e-05,-0.0013037145,3.9033603e-05,0.0001289548,-0.0004839928,0.0019741557,-0.00047196992,-4.758594e-05,-0.001168476,0.00015887439,1.6758193e-05,-9.382042e-05,0.0,-2.5020945e-06,0.00071434444,-0.00054222596,-2.500063e-05,2.820094e-05,-0.00031085487,0.0,0.0
0.0030327907,-0.0018748342,0.04451504,-0.005913206,0.0010942022,-0.0021387762,0.0,-0.003601608,0.009968303,0.02744193,-0.0025446394,-0.00085009425,-0.008245579,-0.0011629838,-0.000399703,-0.011101011,-0.005520362,0.002729173,-7.5677953,-0.00036671277,-0.0016594605,-0.002008233,4.9912996e-05,2.9014836e-05,0.00018295356,-6.7086236e-05,-0.0005593345,-0.0005867654,0.001967266,0.0,0.0,1.6822216e-06,-0.00024115744,0.00063676975,0.000101988255,-0.00037192457,0.00027829592,8.532954e-05,-0.00025874612,3.1764628e-06,-0.00017967657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044370838,-9.376677e-05,7.270558e-06,3.898881e-05,5.2779133e-06,0.00027934223,3.2348384e-05,0.010716306,-2.3743982e-05,0.0,-1.6841903e-05,-0.000345664,-0.00027651188,-0.0002044237,-0.00034975237,-1.4480463e-05,9.27373e-06,-0.0013400419,0.0,0.0,0.0,0.0,0.0,0.0,-9.740481e-05,0.0,0.0,-4.0315164e-05,-0.0013243543,5.4977074e-05,0.00012040518,-0.00017739733,0.0010605896,-0.00040713392,-5.7463905e-05,-4.156445e-05,0.00019411588,2.2298682e-05,-5.595818e-06,0.0,-2.8891767e-05,0.0011014799,-0.0001841338,-2.2011258e-05,3.313339e-05,-0.00022587551,0.0,0.0
0.004066547,0.00044193683,-0.00070779363,-0.0029703013,0.0006380391,-0.003517222,0.0,0.004514335,-0.010990829,-0.002095735,-0.009478719,-0.004635677,0.0048514646,0.0004375806,-0.002280191,0.016808411,0.0025947983,-0.010185485,21.01909,0.0004963955,0.0036483468,-0.00012374701,8.402949e-05,0.00019369085,0.0025905396,-0.002426342,0.00026164795,0.0014978091,0.0032457274,0.0,0.0,0.00081944774,-2.6841126e-05,0.0015953186,0.00012983353,-0.0002244325,-0.002307019,0.00036243958,-0.0001192311,1.8814814e-06,-0.00036747716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00087384,0.00061785284,0.0010871048,6.2159e-05,9.5336814e-05,0.0011395895,5.9232963e-05,-0.00014285382,-3.11919e-05,0.0,-2.6576876e-05,-0.00011052068,-0.00016705695,-7.497731e-05,-0.0001089662,1.7502498e-06,0.00035152194,0.00037846915,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011727658,0.0,0.0,-2.2448417e-05,-0.001156853,4.7802714e-05,0.00030353983,7.269434e-05,-0.0029938603,-0.00035463067,4.8776157e-05,0.00027765383,0.0005979924,2.2298682e-05,-5.595818e-06,0.0,-3.911585e-06,0.00021425026,-0.00013228196,-7.991224e-05,0.00014392748,-3.8769373e-05,0.0,0.0
0.005203042,0.0016152932,0.000330084,-0.010594832,0.0019261622,-0.02533108,0.0,0.0033444955,0.048200086,0.0023740986,-0.015023513,0.0053518135,-0.004960639,0.019352213,-0.00070495985,-0.021480957,0.0033115798,0.012411294,-38.208992,-0.0037184888,-0.00041418514,0.005960682,3.3809032e-05,4.7523452e-05,0.002571631,-0.0057610683,0.0019248571,0.013420618,0.0065342127,0.0,0.0,-0.00069882494,-0.00023458563,0.0005299676,7.93594e-05,-0.0007598397,0.0019010273,-0.00017133693,-0.00036921893,2.0108473e-06,-0.00020554892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00050205167,-4.2156582e-05,-0.0014109209,1.5736066e-05,-0.00024837456,0.00012682751,-0.00017085933,-0.00020577156,-0.00012573731,0.0,-8.5516964e-05,-0.00040736253,-0.0013288105,-0.0007715504,-8.534584e-05,1.1267184e-06,7.3518015e-05,-0.00056364096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001674965,0.0,0.0,-4.9966393e-06,-0.0013263762,5.4977074e-05,0.00013822429,-0.0002607346,0.008499929,-0.0019354024,-0.00043997765,-0.00018577432,0.00019016935,1.6761405e-05,-9.707105e-06,0.0,-2.4916715e-06,0.0003413672,-0.00021634209,-1.3594847e-05,2.93669e-05,-0.001850482,0.0,0.0
0.007454074,0.00082571094,-0.0069353255,-0.00430375,0.0005684492,-0.00019040692,0.0,0.0063289707,0.0068050423,0.00072873425,-0.008127678,-0.0077391453,0.0014610884,0.001215834,-0.0012087135,-0.0065746526,0.00454809,0.006114445,24.320908,0.0008016409,-0.00310575,-0.0015033016,8.157421e-05,4.940149e-05,-0.006353645,-0.0021317333,0.003124602,0.000921292,0.004816257,0.0,0.0,0.00023392259,-1.0945701e-05,0.001720696,0.00021771678,-0.000194229,-0.0041516963,0.00016992564,-0.000119155244,3.1764628e-06,-0.00053768954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011704002,-0.00012689614,0.0012920322,7.318324e-05,0.00014762356,0.0010234292,5.225257e-05,-0.00010554727,-2.8685175e-05,0.0,-2.0232308e-05,-0.00014900403,-0.00021318842,-5.484777e-05,-0.000108012086,4.513729e-05,-0.0026904764,0.0004519877,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010057176,0.0,0.0,-1.6067994e-05,-0.0008068355,0.0002764789,0.00067211053,0.00010250417,-0.0032814913,-0.000356833,4.1114807e-05,0.00041921312,0.00043420718,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.00020593966,-0.0001427676,-6.0199316e-05,0.00013845105,3.1675027e-05,0.0,0.0
0.008962655,0.0018924903,-0.00014911476,-0.008719423,0.0021525833,-0.02332055,0.0,0.0015732093,0.06458797,0.021499006,-0.017277477,-0.0016280571,-0.009615536,-0.0038288329,0.0013429561,-0.019616378,0.0035703965,-0.028666275,-37.952034,-0.004146966,-0.0026997717,0.0070409346,2.9992501e-05,4.2771724e-05,-0.00058749056,-0.0016593202,0.003678084,0.014044188,0.0042111496,0.0,0.0,-0.000706793,-0.0001055349,0.00053133635,8.37536e-05,-0.00093867304,0.0018367475,-0.00014857455,-0.00035480742,2.0108473e-06,-0.00021412855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000421585,-3.78069e-05,-0.0016165896,1.0867465e-05,-0.00041911818,0.00013419529,-0.0001195046,-0.00019567895,-0.00018879265,0.0,-8.838807e-05,-0.0005891596,-0.0016279245,-0.00077048945,-8.1973194e-05,-3.6490546e-06,6.8915084e-05,-0.00016299183,0.0,0.0,0.0,0.0,0.0,0.0,-0.000267078,0.0,0.0,-9.176854e-06,-0.0013193196,4.02021e-05,0.00013587608,-0.0001556317,0.008481643,-0.001923299,-0.00040604407,-0.0001941181,0.00018820782,1.5993275e-05,-9.707105e-06,0.0,-2.4916715e-06,0.0002676557,-0.00022884317,-1.3805397e-05,2.5616668e-05,-0.0016519359,0.0,0.0
0.009719119,-0.001223706,-0.011775142,-0.005096601,0.0006944732,-0.0034040161,0.0,-0.0051888716,0.0111895,0.0033616922,0.019390633,-0.0037225047,-0.0016296087,-0.00086813816,-0.000241394,-0.013557936,-0.020209435,0.0018236015,14.614816,-0.00032431682,0.0017564107,-0.00010262038,0.00018965802,0.00022284889,0.0012580714,-0.011880727,0.0008535099,0.0012131237,0.0008877498,0.0,0.0,1.7446657e-05,-1.2358431e-05,0.0010530134,0.00047195327,-0.00029363338,-0.0029921723,0.00014531323,-8.898054e-05,2.2133967e-05,-0.00018206621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005067014,-4.885564e-05,0.00032299352,7.525321e-05,9.149375e-05,0.00048034155,3.299535e-05,-0.000102161444,-2.8606599e-05,0.0,-3.4632787e-05,-0.00011906651,-0.00021346872,5.221299e-05,-9.43239e-05,4.8814425e-05,-0.002869324,0.0005245909,0.0,0.0,0.0,0.0,0.0,0.0,-9.324516e-05,0.0,0.0,-1.3204717e-05,-0.0012988605,7.0023365e-05,0.00023136332,0.00011376411,-0.004355921,-0.00030925553,-5.4426593e-05,1.9076611e-05,0.00046133203,0.00018065586,-5.595818e-06,0.0,-3.911585e-06,0.00024909773,-0.00013268697,-6.03222e-05,9.06134e-05,-0.00018733837,0.0,0.0
0.0052439063,8.57986e-05,-0.047096856,-0.016277723,0.0005372107,-0.0011910915,0.0,0.005098349,0.016830167,-0.0011025625,0.013965441,-0.0017479373,0.02995997,-0.0056260773,-0.006045236,-0.0138468705,-0.0035589584,0.005721152,35.251583,-0.00093004946,0.00095386704,-0.0006843603,7.752117e-05,3.805049e-05,0.0056039942,0.0017349223,0.0075522256,0.0032187137,0.003508641,0.0,0.0,0.00027549267,5.6893092e-05,0.0014087388,8.7203836e-05,-0.00019767981,-0.01671664,0.0011353041,-0.0001223186,1.8814814e-06,-0.0015972301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017575496,-4.1998424e-05,0.00040479715,0.00028054157,6.3912776e-05,0.001513188,0.00014141377,-0.0001528617,-2.8685175e-05,0.0,-2.8502049e-05,-0.0001540443,-0.00018173787,-8.24562e-05,-0.00010480347,-7.978241e-06,-0.0010090863,0.00037735497,0.0,0.0,0.0,0.0,0.0,0.0,-9.4690724e-05,0.0,0.0,7.739612e-05,-0.009344331,0.00020340839,0.0005640802,-6.2437255e-05,9.550669e-05,-0.00034357677,4.386205e-05,0.00013399158,0.0002219974,2.1530552e-05,-9.707105e-06,0.0,-3.911585e-06,0.00017555783,-0.00015700108,-7.602973e-05,4.2169162e-05,0.00042543584,0.0,0.0
0.005929375,-0.00076798495,-0.0039366926,-0.008245683,0.0013417612,-0.0006264777,0.0,0.008230845,0.010713837,0.0021819726,-0.012014863,-0.0037804302,-0.002884995,0.0029896465,0.0028654921,-0.018704494,0.0028890725,0.0046627903,31.787683,0.0010877247,-0.0022383672,-3.746089e-05,7.742959e-05,5.9154216e-05,0.004242296,0.007974895,0.0058607953,0.0037222942,-0.0067071375,0.0,0.0,0.0003845452,0.00022327619,0.002052648,0.00011960524,-0.00028213992,0.0010991914,0.0007906479,-0.00012037196,2.0108473e-06,-0.0013423248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024536387,-3.184408e-05,0.00085921964,0.00025293804,0.00023544337,0.001388523,0.0001587182,-0.00013514407,-3.0857394e-05,0.0,-1.5645703e-05,-0.00014842002,-0.0002329007,-8.150097e-05,-9.329274e-05,9.884361e-07,0.00020255812,-0.0045266845,0.0,0.0,0.0,0.0,0.0,0.0,-9.5949734e-05,0.0,0.0,8.825731e-05,-0.009291622,0.00037952635,0.0006784381,-5.268459e-05,3.4445322e-05,-0.00035828666,1.1651373e-05,0.00038918923,0.00036234118,-0.00049559015,-9.707105e-06,0.0,-2.4916715e-06,0.00022379804,-0.00014426628,-6.0199316e-05,4.0658593e-05,0.00062269275,0.0,0.0
