y_true,y_pred
-24.06789474,-24.31118
15.07877778,14.705734
38.15021053,37.53454
16.91777778,16.894697
-6.88525,-6.87567
5.049421053,4.3871794
6.086666667,5.8217397
-21.55136842,-22.68866
-15.26764706,-15.258921
39.25361111,39.3355
-21.642875,-22.668606
-24.9138,-25.219957
-25.10872222,-25.27807
52.046875,51.690853
-27.91535294,-27.84741
-11.06457895,-11.364663
-17.93289474,-17.875383
20.606,20.469824
28.54486667,28.199135
32.0653,31.842123
-21.15689474,-21.181927
37.81277778,37.7209
37.43321053,36.96624
30.64377778,30.17016
32.54875,32.410698
-32.69233333,-32.635303
-30.32236842,-30.52024
-0.939266667,-1.1543785
17.95961111,17.75648
33.2688,33.301613
-25.377875,-25.301727
-34.3958,-34.072414
-35.64172222,-35.797504
-29.51735294,-29.869062
-51.88211765,-54.069534
-29.63757895,-29.977783
-35.78889474,-35.841263
-5.028,-5.055661
-24.14913333,-24.275309
-36.8387,-37.183033
2.951105263,2.6497009
-40.02522222,-39.975613
-18.47678947,-18.55912
-36.86722222,-36.229286
-9.70125,-9.324043
-0.526578947,-0.5040022
4.8134375,4.411752
-20.53933333,-20.561243
-19.12236842,-19.385204
19.21835294,19.160786
-42.99526667,-43.27589
-28.26638889,-28.230227
-27.8312,-27.746336
9.731125,9.362775
-27.6368,-27.677977
-6.088722222,-6.1757135
0.738875,0.72635096
19.80688235,19.874811
12.72942105,12.681191
9.144105263,9.082474
36.379,36.21495
29.37886667,29.322662
-21.3627,-22.62011
10.58010526,10.1756935
12.98577778,12.895602
23.77221053,23.615688
3.42175,3.2976882
1.596421053,1.3743035
76.5564375,51.60724
15.73566667,15.388523
10.70563158,10.594526
21.38235294,21.048998
36.65373333,36.223396
29.23661111,29.298214
-2.4712,-2.7616205
-22.811875,-22.607512
