Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
-1.7772566114258266,-0.22014478539983018,0.09093324486398136,0.9753859414649625,-0.7027834715683654,0.828628623408155,0.0,-0.07881104062391006,-0.46362810995277143,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.23678964890588494,0.11400466230511762,0.7234503797988423,-0.7825654960655835,-0.5949068049980102,-0.909104130001682,1.3593216508030828,-0.29582311445411186,-0.08770504715987928,-0.03304880435791663,0.8490145326078458,0.7498964754914014,1.3266342838930623,-0.008179104119983878,-0.31186031785939294,-0.6024400985019505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7744316762372647,-0.22014478539983018,0.6128109979963954,0.8016329802323376,-0.7027834715683654,-0.6971354973634728,0.0,0.07881104062391006,2.7298840040718897,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.18530804409279666,-0.7418528500887834,-0.10572384532671042,0.9660698563537686,0.9637674152058127,0.920100398230937,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.8089351101251031,-0.5154385115519101,0.14499999369867936,1.039168644238109,0.14829071382753253,-0.31186031785939294,-0.6185134514263463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7716067410487026,-0.22014478539983018,-0.4309445082684327,-1.1096495933265365,-0.151089042504885,1.0117203179007503,0.0,0.23643312187173018,-0.7824793872099738,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.24747927315519486,2.8079131250300327,-0.03445677666561693,-0.16200421131228732,1.7334830795980734,-0.4463060824436875,-1.490592420555036,1.7291302607048387,-0.08770504715987928,0.9914928455147424,0.04686047860366938,0.5777182281643072,1.0773450248084258,0.30476053177504897,3.2065637810670915,-0.6319079121966764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7687818058601406,-0.22014478539983018,-0.6049037593125707,-0.7621436708612866,0.1247581720268552,-0.26992154354741704,0.0,0.39405520311955033,-0.561206237379328,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.2244987293789186,-1.3120907968503983,-0.0040172829324041275,0.06306555345886818,-0.5949068049980102,-0.22290992130464757,0.7849416694351765,-0.29582311445411186,-0.08770504715987928,-0.16999350133754873,0.3975306748170472,0.3620152864307915,0.9513190097157476,0.4612303497225654,-0.31186031785939294,-0.5937852161580454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7659568706715785,-0.22014478539983018,0.09093324486398136,0.6278800189997127,-0.7027834715683654,0.4014146695920992,0.0,0.5516772843673704,0.9902093522405868,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.2027765105932301,0.6574483965248235,-0.0720229772649391,0.9971305067389008,-0.5949068049980102,1.0669212523199059,-0.29471361777712624,-0.29582311445411186,-0.08770504715987928,0.06174257554241439,-0.11274398113988372,-0.06304177663462343,0.8750589054283899,0.6177001676700818,-0.31186031785939294,-0.5381466868043674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7631319354830166,-0.22014478539983018,0.9607295000846715,0.4541270577670878,-0.7027834715683654,-1.7956856643190449,0.0,0.7092993656151906,0.08589767335353443,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,1.3101394645633393,0.5699891290105227,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.023473477266454,0.5422662636231973,0.21495275712987502,0.9207130809015418,0.7741699856175982,-0.31186031785939294,-0.5542200397287632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7603070002944545,-0.22014478539983018,0.43885174695225737,0.4541270577670878,-0.7027834715683654,0.09626184543777366,0.0,0.8669214468630108,-0.1363011815972282,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.1892748368984909,-0.4436118751090813,0.37569124306106594,2.0066308072612937,-0.5949068049980102,0.7389024600100798,-0.02014495277338842,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,1.0700928433508798,0.5532264116023222,0.9207130809015418,0.9306398035651147,-0.31186031785939294,-0.5682842235376095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7574820651058924,-0.22014478539983018,-0.2569852572242947,0.8016329802323376,-0.4269362570366252,0.03523128060690855,0.0,1.0245435281108308,0.7038457428817636,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.1925741036421051,0.006276620276676217,0.5940221356117887,2.0101794749764306,-0.5949068049980102,1.1889358375780155,-0.3968461253368164,-0.29582311445411186,-0.08770504715987928,2.062874035977946,2.2110008476340814,0.9056067159591723,1.0704197785559002,1.087109621512631,-0.31186031785939294,-0.5806937974865918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7546571299173304,-0.22014478539983018,-0.2569852572242947,0.6278800189997127,-0.4269362570366252,0.9506897530698852,0.0,1.182165609358651,-1.087066709589884,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.22183859965796274,1.569766230275507,0.1797068042430589,-0.0022217644932792983,-0.5949068049980102,0.7055956079086578,0.007734602091646726,-0.29582311445411186,-0.08770504715987928,2.066527811220891,2.213006148374778,1.6412049025198243,1.2005283694487332,1.2435794394601474,-0.31186031785939294,-0.5738652488585803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7518321947287683,-0.22014478539983018,1.4826072532170855,0.4541270577670878,-0.7027834715683654,-3.3824803499215377,0.0,1.3397876906064712,-1.2736676875798767,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.0054784789942916535,1.0778326484988119,1.6190957075221113,1.1215004261208905,1.400049257407664,-0.31186031785939294,-0.5677554948229914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7490072595402064,-0.22014478539983018,0.26489249590811936,-0.9358966320939115,-0.7027834715683654,-0.33095210837828215,0.0,1.4974097718542911,0.8435451881367009,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.22580922882033555,-0.40283252005969017,0.40069511291334786,0.5236992447538658,-0.5949068049980102,-0.12323118335267742,0.701505419286194,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,-0.0593461521178495,1.7345957395293294,1.1215004261208905,1.5565190753551803,-0.31186031785939294,-0.5783300691153568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
